Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"Admissions to youth corrections, by visible minority group and sex",35-10-0204,35100204,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100204,Annual,National (default),Courts and corrections,35,5251,2019-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult admissions to community services by Indigenous identity,35-10-0020,35100020,251-0026,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100020,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult admissions to community services by age group,35-10-0021,35100021,251-0027,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100021,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult admissions to community services by sex,35-10-0019,35100019,251-0025,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100019,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult admissions to correctional services,35-10-0014,35100014,251-0020,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100014,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult admissions to federal correctional services,35-10-0022,35100022,251-0028,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100022,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-19T13:30:00Z,Current
"Adult criminal courts, cases by length of elapsed time",35-10-0028,35100028,252-0054,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100028,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, cases by median elapsed time in days",35-10-0029,35100029,252-0055,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100029,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, guilty cases by amount of fine",35-10-0036,35100036,252-0062,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100036,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, guilty cases by length of custody",35-10-0032,35100032,252-0058,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100032,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, guilty cases by length of probation",35-10-0034,35100034,252-0060,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100034,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, guilty cases by mean and median amount of fine",35-10-0037,35100037,252-0063,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100037,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, guilty cases by mean and median length of custody",35-10-0033,35100033,252-0059,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100033,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, guilty cases by mean and median length of probation",35-10-0035,35100035,252-0061,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100035,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, guilty cases by most serious sentence",35-10-0031,35100031,252-0057,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100031,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, guilty cases by type of sentence",35-10-0030,35100030,252-0056,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100030,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Adult criminal courts, number of cases and charges by type of decision",35-10-0027,35100027,252-0053,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100027,Annual,National (default),Courts and corrections,35,3312,1994-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
Adult custody admissions to correctional services by Indigenous identity,35-10-0016,35100016,251-0022,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100016,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult custody admissions to correctional services by age group,35-10-0017,35100017,251-0023,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100017,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult custody admissions to correctional services by sex,35-10-0015,35100015,251-0021,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100015,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult probation admissions to community services by aggregate probation length ordered,35-10-0023,35100023,251-0029,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100023,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult releases from correctional services by sex and aggregate time served,35-10-0024,35100024,251-0030,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100024,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
Adult sentenced custody admissions to correctional services by sex and sentence length ordered,35-10-0018,35100018,251-0024,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100018,Annual,National (default),Courts and corrections,35,3306,2000-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
"Annual admissions (number, percent) to residential facilities for victims of abuse, by resident type and area density",35-10-0052,35100052,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100052,Occasional,National (default),Courts and corrections,35,3328,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-04-10T12:30:00Z,Current
"Appeals, approved and refused for legal aid services, by type of matter",35-10-0099,35100099,258-0014,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100099,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
"Approved legal aid applications, by staff and private lawyers and type of matter",35-10-0095,35100095,258-0010,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100095,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2017-05-08T12:30:00Z,Current
Average counts of adults in federal and provincial custody by Indigenous identity,35-10-0226,35100226,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100226,Annual,Provincial/territorial,Courts and corrections,35,5251,2019-01-01T05:00:00Z,2023-01-01T05:00:00Z,2026-01-27T13:30:00Z,Current
Average counts of adults in federal and provincial custody by racial identity,35-10-0228,35100228,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100228,Annual,Provincial/territorial,Courts and corrections,35,5251,2019-01-01T05:00:00Z,2023-01-01T05:00:00Z,2026-01-27T13:30:00Z,Current
Average counts of adults in provincial and territorial correctional programs,35-10-0154,35100154,251-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100154,Annual,Provincial/territorial,Courts and corrections,35,3313,1978-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
"Average counts of offenders in federal programs, Canada and regions",35-10-0155,35100155,251-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100155,Annual,National,Courts and corrections,35,3313,1978-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-11-19T13:30:00Z,Current
Average counts of young persons in provincial and territorial correctional services,35-10-0003,35100003,251-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100003,Annual,Provincial/territorial,Courts and corrections,35,3313,1997-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-09-23T12:30:00Z,Current
"Civil court cases, by level of court and type of case, Canada and selected provinces and territories",35-10-0112,35100112,259-0011,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100112,Annual,Provincial/territorial,Courts and corrections,35,5052,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Court workload indicators, adult criminal courts, by caseload and age of cases",35-10-0124,35100124,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100124,Annual,National (default),Courts and corrections,35,3312,2008-01-01T05:00:00Z,2018-01-01T05:00:00Z,2020-10-15T12:30:00Z,Current
"Crime severity index and weighted clearance rates, Canada, provinces, territories and Census Metropolitan Areas",35-10-0026,35100026,252-0052,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100026,Annual,CMA,Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Crime severity index and weighted clearance rates, police services in Alberta",35-10-0190,35100190,252-0088,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100190,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Crime severity index and weighted clearance rates, police services in British Columbia",35-10-0063,35100063,252-0089,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100063,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Crime severity index and weighted clearance rates, police services in Manitoba",35-10-0189,35100189,252-0086,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100189,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Crime severity index and weighted clearance rates, police services in Ontario",35-10-0188,35100188,252-0085,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100188,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Crime severity index and weighted clearance rates, police services in Quebec",35-10-0187,35100187,252-0084,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100187,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Crime severity index and weighted clearance rates, police services in Saskatchewan",35-10-0061,35100061,252-0087,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100061,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Crime severity index and weighted clearance rates, police services in the Atlantic provinces",35-10-0186,35100186,252-0083,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100186,Annual,Provincial/territorial,Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Crime severity index and weighted clearance rates, police services in the Territories",35-10-0064,35100064,252-0090,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100064,Annual,Provincial/territorial,Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Duty counsel services, by type of matter",35-10-0098,35100098,258-0013,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100098,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
Federal government contributions to provinces and territories for legal aid,35-10-0090,35100090,258-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100090,Annual,Provincial/territorial,Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
Federally appointed judges by gender,35-10-0198,35100198,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100198,Annual,National (default),Courts and corrections,35,5298; 5366,2021-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-02-22T13:30:00Z,Current
"Fire-related deaths and persons injured, by cause of death or injury and reason for non-evacuation",35-10-0194,35100194,260-0003,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100194,Annual,National (default),Courts and corrections,35,5248,2005-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-08T12:30:00Z,Current
"Fire-related deaths and persons injured, by type of structure",35-10-0195,35100195,260-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100195,Annual,National (default),Courts and corrections,35,5248,2005-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-08T12:30:00Z,Current
"General civil court cases, by type of action, Canada and selected provinces and territories",35-10-0114,35100114,259-0013,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100114,Annual,Provincial/territorial,Courts and corrections,35,5052,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Inactive civil court cases, by number of fiscal years since case initiation, Canada and selected provinces and territories",35-10-0117,35100117,259-0016,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100117,Annual,Provincial/territorial,Courts and corrections,35,5052,2006-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, Canada, provinces, territories, Census Metropolitan Areas and Canadian Forces Military Police",35-10-0177,35100177,252-0051,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100177,Annual,CMA,Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, police services in Alberta",35-10-0183,35100183,252-0080,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100183,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, police services in British Columbia",35-10-0184,35100184,252-0081,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100184,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, police services in Manitoba",35-10-0181,35100181,252-0078,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100181,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, police services in Ontario",35-10-0180,35100180,252-0077,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100180,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, police services in Quebec",35-10-0179,35100179,252-0076,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100179,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, police services in Saskatchewan",35-10-0182,35100182,252-0079,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100182,Annual,National (default),Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, police services in the Atlantic provinces",35-10-0178,35100178,252-0075,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100178,Annual,Provincial/territorial,Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based crime statistics, by detailed violations, police services in the Territories",35-10-0185,35100185,252-0082,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100185,Annual,Provincial/territorial,Courts and corrections,35,3302,1998-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Incident-based fire statistics, by performance of smoke alarm device, residential fires",35-10-0196,35100196,260-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100196,Annual,National (default),Courts and corrections,35,5248,2005-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-08T12:30:00Z,Current
"Incident-based fire statistics, by performance of sprinkler system, structural fires",35-10-0197,35100197,260-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100197,Annual,National (default),Courts and corrections,35,5248,2005-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-08T12:30:00Z,Current
"Incident-based fire statistics, by source of ignition and act or omission",35-10-0193,35100193,260-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100193,Annual,National (default),Courts and corrections,35,5248,2005-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-08T12:30:00Z,Current
"Incident-based fire statistics, by type of fire incident and type of structure",35-10-0192,35100192,260-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100192,Annual,National (default),Courts and corrections,35,5248,2005-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-08T12:30:00Z,Current
Incidents of self-reported violent victimization that were reported to the police in the past 12 months,35-10-0164,35100164,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100164,Occasional,National (default),Courts and corrections,35,4504,2019-01-01T05:00:00Z,2019-01-01T05:00:00Z,2025-07-10T12:30:00Z,Current
Incoming civil legal aid cases processed under the interprovincial reciprocity agreement,35-10-0100,35100100,258-0015,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100100,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
"Intimate partner violence, since age 15 and in the past 12 months, by selected characteristics of victim",35-10-0205,35100205,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100205,Every 5 years,National (default),Courts and corrections,35,5298,2018-01-01T05:00:00Z,2018-01-01T05:00:00Z,2023-01-10T13:30:00Z,Current
"Key indicator results and absolute change for annual data, adult criminal court and youth court",35-10-0173,35100173,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100173,Annual,National (default),Courts and corrections,35,3312,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-10-07T12:30:00Z,Current
"Key indicator results and absolute change for preliminary quarterly data, adult criminal court and youth court",35-10-0176,35100176,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100176,Annual,National (default),Courts and corrections,35,3312,2019-01-01T05:00:00Z,2025-01-01T05:00:00Z,2026-02-11T13:30:00Z,Current
"Legal aid applications, by type of matter",35-10-0094,35100094,258-0009,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100094,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2017-05-08T12:30:00Z,Current
"Legal aid plan direct legal service expenditures, by staff and private lawyers and type of matter",35-10-0093,35100093,258-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100093,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
Legal aid plan expenditures by type of expenditure,35-10-0092,35100092,258-0007,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100092,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2017-05-08T12:30:00Z,Current
Legal aid plan personnel as of March 31,35-10-0097,35100097,258-0012,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100097,Annual,National (default),Courts and corrections,35,3308,2002-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
Legal aid plan revenues by type of revenue,35-10-0088,35100088,258-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100088,Annual,National (default),Courts and corrections,35,3308,1983-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
Legal aid service delivery by type of lawyer,35-10-0089,35100089,258-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100089,Annual,National (default),Courts and corrections,35,3308,1983-01-01T05:00:00Z,2014-01-01T05:00:00Z,2016-04-20T12:30:00Z,Current
"Maintenance enforcement programs, by annual caseload, Canada and selected provinces and territories",35-10-0102,35100102,259-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100102,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, by type of enforcement action and fiscal year quarter, Canada and selected provinces and territories",35-10-0111,35100111,259-0010,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100111,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, cases enrolled for the entire fiscal year, by change in arrears status, Canada and selected provinces and territories",35-10-0110,35100110,259-0009,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100110,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, cases enrolled, by amount of regular payment due in March, age of payor and arrears status, Canada and selected provinces and territories",35-10-0108,35100108,259-0007,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100108,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, cases enrolled, by compliance with regular and total payments, arrears status and assignment status at March 31, Canada and selected provinces and territories",35-10-0105,35100105,259-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100105,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, cases enrolled, by order authority, type of beneficiary and regular amount due in March, Canada and selected provinces and territories",35-10-0104,35100104,259-0003,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100104,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, cases enrolled, by type of beneficiary, interjurisdictional support order status and regularity of compliance, Canada and selected provinces and territories",35-10-0107,35100107,259-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100107,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, enrolled cases with arrears at March 31, by type of beneficiary and amount of arrears owing, Canada and selected provinces and territories",35-10-0109,35100109,259-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100109,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, number of child beneficiaries by age of children, Canada and selected provinces and territories",35-10-0103,35100103,259-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100103,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, payment collection rates, by age of payor and sex of payor",35-10-0122,35100122,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100122,Annual,National (default),Courts and corrections,35,3324,2017-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, payment collection rates, by sex of payor",35-10-0123,35100123,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100123,Annual,National (default),Courts and corrections,35,3324,2017-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, payment collection rates, by type of beneficiary and interjurisdictional support order status, Canada and selected provinces and territories",35-10-0106,35100106,259-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100106,Annual,Provincial/territorial,Courts and corrections,35,3324,2005-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
"Maintenance enforcement programs, payment collection rates, by type of beneficiary and sex of payor",35-10-0121,35100121,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100121,Annual,National (default),Courts and corrections,35,3324,2017-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-27T12:30:00Z,Current
Monthly average counts of adults in federal and provincial/territorial custody,35-10-0175,35100175,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100175,Monthly,Provincial/territorial,Courts and corrections,35,3313,2020-03-01T05:00:00Z,2024-03-01T05:00:00Z,2025-09-23T12:30:00Z,Current
"Number and percentage of homicide victims, by type of firearm used to commit the homicide",35-10-0170,35100170,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100170,Annual,National (default),Courts and corrections,35,3315,1974-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number and rate (per 100,000 population) of homicide victims, by Indigenous identity and gender",35-10-0125,35100125,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100125,Annual,National (default),Courts and corrections,35,3315,2014-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number and rate of homicide victims, by Census Metropolitan Areas",35-10-0071,35100071,253-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100071,Annual,CMA,Courts and corrections,35,3315,1981-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number and rate of victims of solved homicides, by gender, Indigenous identity and type of accused-victim relationship",35-10-0119,35100119,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100119,Annual,National (default),Courts and corrections,35,3315,2014-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
"Number and rate of victims of solved homicides, by racialized identity group, gender and type of accused-victim relationship",35-10-0208,35100208,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=35100208,Annual,National (default),Courts and corrections,35,3315,2019-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-07-22T12:30:00Z,Current
